,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss
0,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value
797,796.0,0.11624054610729218,3610.098876953125,0.0010661117266863585,1.0,0.11619135737419128,2.0,3.776251134013364e-08,0.0010000000474974513,-0.11625686287879944,796.0,0.11589986830949783,3583.0947265625,0.0010748616186901927,1.0,0.1160857230424881,2.0,4.560716959645106e-08,0.0010000000474974513,-0.11617187410593033,796.0,0.11215776205062866,4440.38330078125,0.0010657254606485367,1.0,0.11181016266345978,2.0,2.5948112991613925e-08,0.0010000000474974513,-0.1119653508067131,796.0,0.11550261080265045,3523.801025390625,0.0010139592923223972,1.0,0.1160380020737648,2.0,9.087019492426407e-08,0.0010000000474974513,-0.11603155732154846,796.0,0.11284899711608887,4088.096435546875,0.0031478158198297024,1.0,0.11222050338983536,2.0,4.973201228608559e-08,0.0010000000474974513,-0.11266279965639114,796.0,0.10801980644464493,3689.974853515625,0.01890992559492588,1.0,0.10715723782777786,2.0,3.7627097526637954e-07,0.0010000000474974513,-0.10723145306110382,796.0,0.11594712734222412,3573.19873046875,0.0010939304484054446,1.0,0.11609818041324615,2.0,3.844477092229681e-08,0.0010000000474974513,-0.11575517058372498,796.0,0.11575350910425186,3693.495849609375,0.001108786673285067,1.0,0.1160760372877121,2.0,7.062562445980802e-08,0.0010000000474974513,-0.11627641320228577,796.0,0.11359654366970062,3541.998046875,0.007780772168189287,1.0,0.11307553946971893,2.0,7.143601976622449e-08,0.0010000000474974513,-0.11322592943906784,796.0,0.11345143616199493,3600.782470703125,0.007347819395363331,1.0,0.1132112592458725,2.0,4.508285300630632e-08,0.0010000000474974513,-0.11324486136436462
798,797.0,0.11624054610729218,3610.098876953125,0.0010661117266863585,,,,4.0585781846402824e-08,0.0010000000474974513,,797.0,0.11589986830949783,3583.0947265625,0.0010748616186901927,,,,4.4681513600153266e-08,0.0010000000474974513,,797.0,0.11215776205062866,4440.38330078125,0.0010657254606485367,,,,2.328579995491964e-08,0.0010000000474974513,,797.0,0.11550261080265045,3523.801025390625,0.0010139592923223972,,,,1.0968864216920338e-07,0.0010000000474974513,,797.0,0.11284899711608887,4088.096435546875,0.0031478158198297024,,,,9.692937119609724e-09,0.0010000000474974513,,797.0,0.10801980644464493,3689.974853515625,0.01890992559492588,,,,1.7917491845764744e-07,0.0010000000474974513,,797.0,0.11594712734222412,3573.19873046875,0.0010939304484054446,,,,4.144378351611522e-08,0.0010000000474974513,,797.0,0.11575350910425186,3693.495849609375,0.001108786673285067,,,,1.4150504057397484e-07,0.0010000000474974513,,797.0,0.11359654366970062,3541.998046875,0.007780772168189287,,,,7.124496903543331e-08,0.0010000000474974513,,797.0,0.11345143616199493,3600.782470703125,0.007347819395363331,,,,2.5740604314705706e-08,0.0010000000474974513,
799,798.0,0.11632003635168076,3596.09619140625,0.0010651251068338752,,,,4.1690331187282936e-08,0.0010000000474974513,-0.11619743704795837,798.0,0.1163075789809227,3597.43310546875,0.0010758261196315289,,,,3.195653519583175e-08,0.0010000000474974513,-0.11617697775363922,798.0,0.11212139576673508,4452.3583984375,0.0010657382663339376,,,,2.913792940262283e-08,0.0010000000474974513,-0.11181187629699707,798.0,0.11586157232522964,3554.52490234375,0.0010142780374735594,,,,1.2721343978228106e-07,0.0010000000474974513,-0.11596164107322693,798.0,0.11294315755367279,4071.97265625,0.0031220167875289917,,,,1.1350901552020787e-08,0.0010000000474974513,-0.11268790066242218,798.0,0.10784594714641571,3721.068359375,0.018909338861703873,,,,4.5001129933552875e-08,0.0010000000474974513,-0.10714836418628693,798.0,0.11616606265306473,3620.798095703125,0.001097001601010561,,,,3.1102821651529666e-08,0.0010000000474974513,-0.11613981425762177,798.0,0.11558596044778824,3725.41162109375,0.00111084443051368,,,,5.0543246032930256e-08,0.0010000000474974513,-0.11546264588832855,798.0,0.11346542835235596,3564.828369140625,0.007779337000101805,,,,5.835745753302035e-08,0.0010000000474974513,-0.11329834163188934,798.0,0.11350885033607483,3591.16748046875,0.007342532742768526,,,,3.580797169888683e-08,0.0010000000474974513,-0.11328529566526413
800,799.0,0.11632003635168076,3596.09619140625,0.0010651251068338752,,,,3.600153419824892e-08,0.0010000000474974513,,799.0,0.1163075789809227,3597.43310546875,0.0010758261196315289,,,,7.309768079721835e-08,0.0010000000474974513,,799.0,0.11212139576673508,4452.3583984375,0.0010657382663339376,,,,3.468353781954647e-08,0.0010000000474974513,,799.0,0.11586157232522964,3554.52490234375,0.0010142780374735594,,,,8.290091102480801e-08,0.0010000000474974513,,799.0,0.11294315755367279,4071.97265625,0.0031220167875289917,,,,1.7253421802365665e-08,0.0010000000474974513,,799.0,0.10784594714641571,3721.068359375,0.018909338861703873,,,,3.594967523667947e-08,0.0010000000474974513,,799.0,0.11616606265306473,3620.798095703125,0.001097001601010561,,,,3.6341056386390846e-08,0.0010000000474974513,,799.0,0.11558596044778824,3725.41162109375,0.00111084443051368,,,,9.297987446643674e-08,0.0010000000474974513,,799.0,0.11346542835235596,3564.828369140625,0.007779337000101805,,,,6.056622225969477e-08,0.0010000000474974513,,799.0,0.11350885033607483,3591.16748046875,0.007342532742768526,,,,7.133286317184684e-07,0.0010000000474974513,
801,800.0,0.11597032845020294,3570.146240234375,0.0010635136859491467,1.0,0.11619541794061661,2.0,5.5927802833366513e-08,0.0010000000474974513,-0.11636084318161011,800.0,0.11629793047904968,3599.142333984375,0.0010758094722405076,1.0,0.11608211696147919,2.0,3.448400320849032e-08,0.0010000000474974513,-0.11621712893247604,800.0,0.11211872100830078,4448.60400390625,0.0010649057803675532,1.0,0.11183600127696991,2.0,3.372224455233663e-08,0.0010000000474974513,-0.11202679574489594,800.0,0.11630766838788986,3602.375,0.0010147875873371959,1.0,0.11602333933115005,2.0,6.661223039827746e-08,0.0010000000474974513,-0.11603141576051712,800.0,0.11294278502464294,4072.876708984375,0.0031126034446060658,1.0,0.11225870251655579,2.0,1.0154362684033913e-08,0.0010000000474974513,-0.11271654069423676,800.0,0.10751461237668991,3784.876953125,0.01890736259520054,1.0,0.10719376057386398,2.0,1.7257343642995693e-07,0.0010000000474974513,-0.10735947638750076,800.0,0.1160099059343338,3648.431396484375,0.0010987197747454047,1.0,0.11610479652881622,2.0,3.79122724325498e-08,0.0010000000474974513,-0.1160983145236969,800.0,0.1155020222067833,3741.100341796875,0.0011117784306406975,1.0,0.11607503890991211,2.0,1.1999327398370951e-07,0.0010000000474974513,-0.1155281662940979,800.0,0.11340205371379852,3576.58935546875,0.007769714575260878,1.0,0.11312256008386612,2.0,6.980734212902462e-08,0.0010000000474974513,-0.11327269673347473,800.0,0.11344191431999207,3601.52978515625,0.007359563373029232,1.0,0.11323671787977219,2.0,7.023120360827306e-07,0.0010000000474974513,-0.11312174052000046
802,801.0,0.11597032845020294,3570.146240234375,0.0010635136859491467,,,,4.7190813035058454e-08,0.0010000000474974513,,801.0,0.11629793047904968,3599.142333984375,0.0010758094722405076,,,,5.343718356698446e-08,0.0010000000474974513,,801.0,0.11211872100830078,4448.60400390625,0.0010649057803675532,,,,4.9377796074168145e-08,0.0010000000474974513,,801.0,0.11630766838788986,3602.375,0.0010147875873371959,,,,8.441580234830326e-08,0.0010000000474974513,,801.0,0.11294278502464294,4072.876708984375,0.0031126034446060658,,,,7.05102376485911e-09,0.0010000000474974513,,801.0,0.10751461237668991,3784.876953125,0.01890736259520054,,,,4.161450206652262e-08,0.0010000000474974513,,801.0,0.1160099059343338,3648.431396484375,0.0010987197747454047,,,,3.0058419753231647e-08,0.0010000000474974513,,801.0,0.1155020222067833,3741.100341796875,0.0011117784306406975,,,,5.695112292869453e-08,0.0010000000474974513,,801.0,0.11340205371379852,3576.58935546875,0.007769714575260878,,,,7.773892463092125e-08,0.0010000000474974513,,801.0,0.11344191431999207,3601.52978515625,0.007359563373029232,,,,8.437787357706839e-08,0.0010000000474974513,
803,802.0,0.11632295697927475,3595.619384765625,0.001064626849256456,,,,3.608280607636516e-08,0.0010000000474974513,-0.1161501333117485,802.0,0.11635295301675797,3589.479736328125,0.0010749087668955326,,,,5.1946415169368265e-08,0.0010000000474974513,-0.1162416934967041,802.0,0.11220534890890121,4430.6904296875,0.0010633404599502683,,,,2.794309494902336e-08,0.0010000000474974513,-0.1118338406085968,802.0,0.11603222042322159,3651.2900390625,0.0010153192561119795,,,,5.857806684161915e-08,0.0010000000474974513,-0.1162065789103508,802.0,0.11289447546005249,4082.763916015625,0.003107428550720215,,,,6.384348605337209e-09,0.0010000000474974513,-0.1127433031797409,802.0,0.10726651549339294,3821.5048828125,0.018906543031334877,,,,2.559124538947799e-07,0.0010000000474974513,-0.10714244097471237,802.0,0.11595547199249268,3658.10009765625,0.001099173678085208,,,,6.223515924830281e-08,0.0010000000474974513,-0.11595797538757324,802.0,0.11549725383520126,3742.006591796875,0.0011116646928712726,,,,1.0407752171204265e-07,0.0010000000474974513,-0.11570684611797333,802.0,0.11339915543794632,3578.417236328125,0.007752656936645508,,,,8.302910714519385e-08,0.0010000000474974513,-0.11324062943458557,802.0,0.11326739192008972,3629.40625,0.007395230233669281,,,,2.664898488546896e-07,0.0010000000474974513,-0.11331940442323685
804,803.0,0.11632295697927475,3595.619384765625,0.001064626849256456,,,,5.269509628647029e-08,0.0010000000474974513,,803.0,0.11635295301675797,3589.479736328125,0.0010749087668955326,,,,4.5392006597921863e-08,0.0010000000474974513,,803.0,0.11220534890890121,4430.6904296875,0.0010633404599502683,,,,2.5537959302823765e-08,0.0010000000474974513,,803.0,0.11603222042322159,3651.2900390625,0.0010153192561119795,,,,6.242016326041266e-08,0.0010000000474974513,,803.0,0.11289447546005249,4082.763916015625,0.003107428550720215,,,,4.750362592176316e-08,0.0010000000474974513,,803.0,0.10726651549339294,3821.5048828125,0.018906543031334877,,,,5.2535170880219084e-08,0.0010000000474974513,,803.0,0.11595547199249268,3658.10009765625,0.001099173678085208,,,,3.552082361579778e-08,0.0010000000474974513,,803.0,0.11549725383520126,3742.006591796875,0.0011116646928712726,,,,7.34173397631821e-08,0.0010000000474974513,,803.0,0.11339915543794632,3578.417236328125,0.007752656936645508,,,,7.535849277928719e-08,0.0010000000474974513,,803.0,0.11326739192008972,3629.40625,0.007395230233669281,,,,5.490791181728127e-07,0.0010000000474974513,
805,804.0,0.11627063155174255,3604.8662109375,0.0010648751631379128,1.0,0.11618983745574951,2.0,6.518359896290349e-08,0.0010000000474974513,-0.11623421311378479,804.0,0.11626646667718887,3604.704833984375,0.001075943000614643,1.0,0.11608821898698807,2.0,7.194417150913068e-08,0.0010000000474974513,-0.11620324105024338,804.0,0.11227062344551086,4417.22119140625,0.0010620352113619447,1.0,0.11186396330595016,2.0,3.5686973376414244e-08,0.0010000000474974513,-0.11204338818788528,804.0,0.11587550491094589,3679.257568359375,0.0010156228672713041,1.0,0.11601568013429642,2.0,9.232826414518058e-08,0.0010000000474974513,-0.11596979200839996,804.0,0.11271693557500839,4112.78173828125,0.003123032860457897,1.0,0.11229629814624786,2.0,6.171235611418524e-08,0.0010000000474974513,-0.11271892488002777,804.0,0.10732991993427277,3833.67236328125,0.018906772136688232,1.0,0.10721299797296524,2.0,3.872558451689656e-08,0.0010000000474974513,-0.10721584409475327,804.0,0.11599244177341461,3651.56396484375,0.0010984751861542463,1.0,0.11609674245119095,2.0,3.908407819608328e-08,0.0010000000474974513,-0.1159861832857132,804.0,0.11556348949670792,3729.647705078125,0.0011106148594990373,1.0,0.11605571955442429,2.0,4.34266667070915e-08,0.0010000000474974513,-0.11546754091978073,804.0,0.11345063894987106,3571.307373046875,0.007728779688477516,1.0,0.11316458135843277,2.0,6.06091532517894e-08,0.0010000000474974513,-0.11320049315690994,804.0,0.113179050385952,3643.938720703125,0.007408480625599623,1.0,0.11326251924037933,2.0,1.253905281828338e-07,0.0010000000474974513,-0.11320273578166962
806,805.0,0.11627063155174255,3604.8662109375,0.0010648751631379128,,,,5.985646822637136e-08,0.0010000000474974513,,805.0,0.11626646667718887,3604.704833984375,0.001075943000614643,,,,3.8578576777581475e-08,0.0010000000474974513,,805.0,0.11227062344551086,4417.22119140625,0.0010620352113619447,,,,3.583512864224758e-08,0.0010000000474974513,,805.0,0.11587550491094589,3679.257568359375,0.0010156228672713041,,,,1.2126479020935221e-07,0.0010000000474974513,,805.0,0.11271693557500839,4112.78173828125,0.003123032860457897,,,,1.30521993213506e-08,0.0010000000474974513,,805.0,0.10732991993427277,3833.67236328125,0.018906772136688232,,,,7.20482731253469e-08,0.0010000000474974513,,805.0,0.11599244177341461,3651.56396484375,0.0010984751861542463,,,,4.703933598193544e-08,0.0010000000474974513,,805.0,0.11556348949670792,3729.647705078125,0.0011106148594990373,,,,7.502639221002028e-08,0.0010000000474974513,,805.0,0.11345063894987106,3571.307373046875,0.007728779688477516,,,,1.1070383010292062e-07,0.0010000000474974513,,805.0,0.113179050385952,3643.938720703125,0.007408480625599623,,,,4.336219205924863e-08,0.0010000000474974513,
807,806.0,0.11630071699619293,3599.580078125,0.0010643440764397383,,,,4.6631264183361054e-08,0.0010000000474974513,-0.11633308231830597,806.0,0.11625515669584274,3606.708984375,0.001075943000614643,,,,3.6648202694777865e-08,0.0010000000474974513,-0.11623025685548782,806.0,0.11223133653402328,4425.41796875,0.0010618619853630662,,,,3.852251495573e-08,0.0010000000474974513,-0.11199899762868881,806.0,0.11582478135824203,3688.36474609375,0.0010157107608392835,,,,8.87943159000315e-08,0.0010000000474974513,-0.11619743704795837,806.0,0.11264847964048386,4126.7958984375,0.0031186998821794987,,,,9.567355796491483e-09,0.0010000000474974513,-0.11271296441555023,806.0,0.10738272219896317,3823.764892578125,0.0189079400151968,,,,1.8379192567863356e-07,0.0010000000474974513,-0.1070350855588913,806.0,0.11611191928386688,3630.43701171875,0.0010967559646815062,,,,3.842081497396066e-08,0.0010000000474974513,-0.11591172963380814,806.0,0.11568698287010193,3705.47216796875,0.0011087475577369332,,,,6.32284198331945e-08,0.0010000000474974513,-0.1154802143573761,806.0,0.11355160921812057,3556.109130859375,0.00769865931943059,,,,7.993045869625348e-08,0.0010000000474974513,-0.11322307586669922,806.0,0.11317062377929688,3646.36669921875,0.007396529894322157,,,,1.2561774553887517e-07,0.0010000000474974513,-0.11310125142335892
808,807.0,0.11630071699619293,3599.580078125,0.0010643440764397383,,,,3.643795665198013e-08,0.0010000000474974513,,807.0,0.11625515669584274,3606.708984375,0.001075943000614643,,,,7.258184808733859e-08,0.0010000000474974513,,807.0,0.11223133653402328,4425.41796875,0.0010618619853630662,,,,2.2286718248665238e-08,0.0010000000474974513,,807.0,0.11582478135824203,3688.36474609375,0.0010157107608392835,,,,1.138939111910986e-07,0.0010000000474974513,,807.0,0.11264847964048386,4126.7958984375,0.0031186998821794987,,,,1.1402675248461946e-08,0.0010000000474974513,,807.0,0.10738272219896317,3823.764892578125,0.0189079400151968,,,,2.348516687789015e-07,0.0010000000474974513,,807.0,0.11611191928386688,3630.43701171875,0.0010967559646815062,,,,3.698227857285019e-08,0.0010000000474974513,,807.0,0.11568698287010193,3705.47216796875,0.0011087475577369332,,,,8.313872967846692e-08,0.0010000000474974513,,807.0,0.11355160921812057,3556.109130859375,0.00769865931943059,,,,6.53971667929909e-08,0.0010000000474974513,,807.0,0.11317062377929688,3646.36669921875,0.007396529894322157,,,,3.612106524997216e-08,0.0010000000474974513,
809,808.0,0.11635813862085342,3589.482177734375,0.0010635678190737963,1.0,0.1161923035979271,2.0,5.943882541714629e-08,0.0010000000474974513,-0.11622396111488342,808.0,0.11631138622760773,3596.824462890625,0.001075013424269855,1.0,0.11608815938234329,2.0,5.3420961876327056e-08,0.0010000000474974513,-0.11610643565654755,808.0,0.11226765811443329,4417.9482421875,0.0010608888696879148,1.0,0.11189962178468704,2.0,2.6391770546752014e-08,0.0010000000474974513,-0.11203877627849579,808.0,0.11589552462100983,3675.682373046875,0.0010155498748645186,1.0,0.1159999817609787,2.0,1.0290465013440553e-07,0.0010000000474974513,-0.11601846665143967,808.0,0.11265996098518372,4126.49951171875,0.0030965744517743587,1.0,0.11232072114944458,2.0,2.639065854737055e-08,0.0010000000474974513,-0.11266845464706421,808.0,0.10742003470659256,3793.63720703125,0.018909936770796776,1.0,0.10721875727176666,2.0,4.6438678680260637e-08,0.0010000000474974513,-0.10712344199419022,808.0,0.11630665510892868,3596.10888671875,0.0010941482614725828,1.0,0.11609009653329849,2.0,3.5003679954570543e-08,0.0010000000474974513,-0.11611811816692352,808.0,0.11588154733181,3670.72216796875,0.0011061752447858453,1.0,0.11604099720716476,2.0,1.2442052366168355e-07,0.0010000000474974513,-0.11576570570468903,808.0,0.11369310319423676,3534.248779296875,0.0076644401997327805,1.0,0.11320020258426666,2.0,5.036957873016945e-08,0.0010000000474974513,-0.11333226412534714,808.0,0.11322957277297974,3638.260986328125,0.0073673538863658905,1.0,0.11327643692493439,2.0,1.2586065167852212e-07,0.0010000000474974513,-0.11312995851039886
810,809.0,0.11635813862085342,3589.482177734375,0.0010635678190737963,,,,4.9152635739346806e-08,0.0010000000474974513,,809.0,0.11631138622760773,3596.824462890625,0.001075013424269855,,,,5.341192377272819e-08,0.0010000000474974513,,809.0,0.11226765811443329,4417.9482421875,0.0010608888696879148,,,,1.9903882986227472e-08,0.0010000000474974513,,809.0,0.11589552462100983,3675.682373046875,0.0010155498748645186,,,,6.242220962349165e-08,0.0010000000474974513,,809.0,0.11265996098518372,4126.49951171875,0.0030965744517743587,,,,7.0399810425669784e-09,0.0010000000474974513,,809.0,0.10742003470659256,3793.63720703125,0.018909936770796776,,,,5.583184048418843e-08,0.0010000000474974513,,809.0,0.11630665510892868,3596.10888671875,0.0010941482614725828,,,,3.502406187294582e-08,0.0010000000474974513,,809.0,0.11588154733181,3670.72216796875,0.0011061752447858453,,,,1.7863781920368638e-07,0.0010000000474974513,,809.0,0.11369310319423676,3534.248779296875,0.0076644401997327805,,,,1.0199806865784922e-07,0.0010000000474974513,,809.0,0.11322957277297974,3638.260986328125,0.0073673538863658905,,,,2.962222467317588e-08,0.0010000000474974513,
811,810.0,0.11630213260650635,3575.7138671875,0.0010626135626807809,,,,6.476550140632753e-08,0.0010000000474974513,-0.11633729189634323,810.0,0.11591456085443497,3576.56982421875,0.0010733027011156082,,,,5.553382464995593e-08,0.0010000000474974513,-0.116270512342453,810.0,0.11237289011478424,4396.26025390625,0.001059223199263215,,,,2.3744066268704955e-08,0.0010000000474974513,-0.11202747374773026,810.0,0.11607685685157776,3643.34814453125,0.0010151684982702136,,,,9.047212046198183e-08,0.0010000000474974513,-0.1159663274884224,810.0,0.11274364590644836,4113.2470703125,0.0030587143264710903,,,,5.8932840829584165e-09,0.0010000000474974513,-0.1126755028963089,810.0,0.10773025453090668,3745.217041015625,0.018912650644779205,,,,4.430096112173487e-08,0.0010000000474974513,-0.10731227695941925,810.0,0.11637838184833527,3580.995361328125,0.0010928811971098185,,,,2.9508438359471256e-08,0.0010000000474974513,-0.1162310391664505,810.0,0.11613188683986664,3626.378662109375,0.0011030054884031415,,,,1.5318074986225838e-07,0.0010000000474974513,-0.1156478300690651,810.0,0.11356869339942932,3555.361083984375,0.007669966667890549,,,,6.924241091610384e-08,0.0010000000474974513,-0.11319290101528168,810.0,0.11334190517663956,3621.281005859375,0.007331599947065115,,,,1.383107957053653e-07,0.0010000000474974513,-0.11318064481019974
