,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss
0,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
808,807.0,0.111404649913311,4214.4951171875,0.00512781273573637,,,,,,,,,,,,,807.0,0.111404649913311,4214.4951171875,0.00512781273573637,,,,,,,,,,,,,807.0,0.11217688769102097,3335.20068359375,0.0010216021910309792,,,,,,,,,,,,,807.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,807.0,0.115381620824337,3738.55615234375,0.0014086408773437142,,,,,,,,,,,,,807.0,0.11278153955936432,4077.623779296875,0.0034158416092395782,,,,,,,,,,,,,807.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,807.0,0.11572368443012238,3634.865966796875,0.001889288891106844,,,,,,,,,,,,,807.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,807.0,0.11414743959903717,3430.595947265625,0.0018316832138225436,,,,,,,,,,,,
809,808.0,0.11095349490642548,3265.728271484375,0.003747074631974101,,,,,,,,,,,,,808.0,0.11095349490642548,3265.728271484375,0.003747074631974101,,,,,,,,,,,,,808.0,0.1115596815943718,3875.427490234375,0.008416742086410522,,,,,,,,,,,,,808.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,808.0,0.115381620824337,3738.55615234375,0.0014086408773437142,,,,,,,,,,,,,808.0,0.11483932286500931,3502.142333984375,0.001799279940314591,,,,,,,,,,,,,808.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,808.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,808.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,808.0,0.11379403620958328,3430.595947265625,0.0031548154074698687,,,,,,,,,,,,
810,809.0,0.11147306859493256,4333.73876953125,0.003747074631974101,,,,,,,,,,,,,809.0,0.11147306859493256,4333.73876953125,0.003747074631974101,,,,,,,,,,,,,809.0,0.1115596815943718,3875.427490234375,0.008416742086410522,,,,,,,,,,,,,809.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,809.0,0.11089182645082474,4411.5068359375,0.004245724529027939,,,,,,,,,,,,,809.0,0.11373499780893326,3502.142333984375,0.007126012817025185,,,,,,,,,,,,,809.0,0.11433838307857513,3629.681396484375,0.0050036003813147545,,,,,,,,,,,,,809.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,809.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,809.0,0.11334197968244553,3430.595947265625,0.004310531076043844,,,,,,,,,,,,
811,810.0,0.11119306087493896,4333.73876953125,0.0043807378970086575,,,,,,,,,,,,,810.0,0.11119306087493896,4333.73876953125,0.0043807378970086575,,,,,,,,,,,,,810.0,0.11490248888731003,3875.427490234375,0.0010216021910309792,,,,,,,,,,,,,810.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,810.0,0.11214006692171097,4411.5068359375,0.0014086408773437142,,,,,,,,,,,,,810.0,0.1145969107747078,3502.142333984375,0.0034158416092395782,,,,,,,,,,,,,810.0,0.11494258046150208,3629.681396484375,0.003667866811156273,,,,,,,,,,,,,810.0,0.11572368443012238,3634.865966796875,0.001889288891106844,,,,,,,,,,,,,810.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,810.0,0.11379021406173706,3430.595947265625,0.0025265526492148638,,,,,,,,,,,,
812,811.0,0.11355172842741013,3423.337646484375,0.003747074631974101,,,,,,,,,,,,,811.0,0.11355172842741013,3423.337646484375,0.003747074631974101,,,,,,,,,,,,,811.0,0.1120075136423111,3875.427490234375,0.007392439059913158,,,,,,,,,,,,,811.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,811.0,0.11482738703489304,3738.55615234375,0.002641764236614108,,,,,,,,,,,,,811.0,0.1145969107747078,3502.142333984375,0.0034158416092395782,,,,,,,,,,,,,811.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,811.0,0.11572368443012238,3634.865966796875,0.001889288891106844,,,,,,,,,,,,,811.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,811.0,0.1136980876326561,3430.595947265625,0.001351035083644092,,,,,,,,,,,,
813,812.0,0.11087842285633087,3265.728271484375,0.0018118812004104257,,,,,,,,,,,,,812.0,0.11087842285633087,3265.728271484375,0.0018118812004104257,,,,,,,,,,,,,812.0,0.11208314448595047,3335.20068359375,0.003138613887131214,,,,,,,,,,,,,812.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,812.0,0.10805698484182358,4411.5068359375,0.010661565698683262,,,,,,,,,,,,,812.0,0.11351454257965088,4077.623779296875,0.001799279940314591,,,,,,,,,,,,,812.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,812.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,812.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,812.0,0.11334197968244553,3430.595947265625,0.004310531076043844,,,,,,,,,,,,
814,813.0,0.11029571294784546,3265.728271484375,0.0043807378970086575,,,,,,,,,,,,,813.0,0.11029571294784546,3265.728271484375,0.0043807378970086575,,,,,,,,,,,,,813.0,0.11490248888731003,3875.427490234375,0.0010216021910309792,,,,,,,,,,,,,813.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,813.0,0.11159683763980865,4411.5068359375,0.002641764236614108,,,,,,,,,,,,,813.0,0.11490976065397263,3502.142333984375,0.0025805579498410225,,,,,,,,,,,,,813.0,0.11375579237937927,3629.681396484375,0.006299729924649,,,,,,,,,,,,,813.0,0.11572368443012238,3634.865966796875,0.001889288891106844,,,,,,,,,,,,,813.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,813.0,0.11379403620958328,3430.595947265625,0.0031548154074698687,,,,,,,,,,,,
815,814.0,0.11093908548355103,3265.728271484375,0.0016732673393562436,,,,,,,,,,,,,814.0,0.11093908548355103,3265.728271484375,0.0016732673393562436,,,,,,,,,,,,,814.0,0.11329372227191925,3875.427490234375,0.004607560578733683,,,,,,,,,,,,,814.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,814.0,0.115381620824337,3738.55615234375,0.0014086408773437142,,,,,,,,,,,,,814.0,0.11351454257965088,4077.623779296875,0.001799279940314591,,,,,,,,,,,,,814.0,0.11375579237937927,3629.681396484375,0.006299729924649,,,,,,,,,,,,,814.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,814.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,814.0,0.1137353926897049,3430.595947265625,0.0032844285015016794,,,,,,,,,,,,
816,815.0,0.11049630492925644,4413.58056640625,0.00512781273573637,,,,,,,,,,,,,815.0,0.11049630492925644,4413.58056640625,0.00512781273573637,,,,,,,,,,,,,815.0,0.10707563906908035,3875.427490234375,0.018981998786330223,,,,,,,,,,,,,815.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,815.0,0.11214006692171097,4411.5068359375,0.0014086408773437142,,,,,,,,,,,,,815.0,0.1137058213353157,3502.142333984375,0.0062583256512880325,,,,,,,,,,,,,815.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,815.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,815.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,815.0,0.11361280828714371,3430.595947265625,0.0037794779054820538,,,,,,,,,,,,
817,816.0,0.11233597248792648,4148.13330078125,0.003747074631974101,,,,,,,,,,,,,816.0,0.11233597248792648,4148.13330078125,0.003747074631974101,,,,,,,,,,,,,816.0,0.11249607056379318,3875.427490234375,0.006407740991562605,,,,,,,,,,,,,816.0,0.11259379982948303,3341.422119140625,0.001937893801368773,,,,,,,,,,,,,816.0,0.11110170930624008,4521.41845703125,0.002641764236614108,,,,,,,,,,,,,816.0,0.11483932286500931,3502.142333984375,0.001799279940314591,,,,,,,,,,,,,816.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,816.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,816.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,816.0,0.11334197968244553,3430.595947265625,0.004310531076043844,,,,,,,,,,,,
818,817.0,0.11229615658521652,3703.301513671875,0.00862556230276823,,,,,,,,,,,,,817.0,0.11229615658521652,3703.301513671875,0.00862556230276823,,,,,,,,,,,,,817.0,0.11394954472780228,3875.427490234375,0.003138613887131214,,,,,,,,,,,,,817.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,817.0,0.115381620824337,3738.55615234375,0.0014086408773437142,,,,,,,,,,,,,817.0,0.1145969107747078,3502.142333984375,0.0034158416092395782,,,,,,,,,,,,,817.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,817.0,0.11572368443012238,3634.865966796875,0.001889288891106844,,,,,,,,,,,,,817.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,817.0,0.11352267861366272,3430.595947265625,0.0036840683314949274,,,,,,,,,,,,
819,818.0,0.11508110910654068,3703.301513671875,0.002456345595419407,,,,,,,,,,,,,818.0,0.11508110910654068,3703.301513671875,0.002456345595419407,,,,,,,,,,,,,818.0,0.11490248888731003,3875.427490234375,0.0010216021910309792,,,,,,,,,,,,,818.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,818.0,0.11164584010839462,4521.41845703125,0.0014086408773437142,,,,,,,,,,,,,818.0,0.11351454257965088,4077.623779296875,0.001799279940314591,,,,,,,,,,,,,818.0,0.11375579237937927,3629.681396484375,0.006299729924649,,,,,,,,,,,,,818.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,818.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,818.0,0.11379403620958328,3430.595947265625,0.0031548154074698687,,,,,,,,,,,,
820,819.0,0.11095349490642548,3265.728271484375,0.003747074631974101,,,,,,,,,,,,,819.0,0.11095349490642548,3265.728271484375,0.003747074631974101,,,,,,,,,,,,,819.0,0.11490248888731003,3875.427490234375,0.0010216021910309792,,,,,,,,,,,,,819.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,819.0,0.10857748985290527,4948.623046875,0.004245724529027939,,,,,,,,,,,,,819.0,0.11483932286500931,3502.142333984375,0.001799279940314591,,,,,,,,,,,,,819.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,819.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,819.0,0.11508834362030029,3506.289794921875,0.0019396939314901829,,,,,,,,,,,,,819.0,0.11414743959903717,3430.595947265625,0.0018316832138225436,,,,,,,,,,,,
821,820.0,0.11119306087493896,4333.73876953125,0.0043807378970086575,,,,,,,,,,,,,820.0,0.11119306087493896,4333.73876953125,0.0043807378970086575,,,,,,,,,,,,,820.0,0.11394954472780228,3875.427490234375,0.003138613887131214,,,,,,,,,,,,,820.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,820.0,0.11164584010839462,4521.41845703125,0.0014086408773437142,,,,,,,,,,,,,820.0,0.11373499780893326,3502.142333984375,0.007126012817025185,,,,,,,,,,,,,820.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,820.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,820.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,820.0,0.11379403620958328,3430.595947265625,0.0031548154074698687,,,,,,,,,,,,
822,821.0,0.11110199987888336,4413.58056640625,0.003747074631974101,,,,,,,,,,,,,821.0,0.11110199987888336,4413.58056640625,0.003747074631974101,,,,,,,,,,,,,821.0,0.11394954472780228,3875.427490234375,0.003138613887131214,,,,,,,,,,,,,821.0,0.11259379982948303,3341.422119140625,0.001937893801368773,,,,,,,,,,,,,821.0,0.11214006692171097,4411.5068359375,0.0014086408773437142,,,,,,,,,,,,,821.0,0.11351454257965088,4077.623779296875,0.001799279940314591,,,,,,,,,,,,,821.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,821.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,821.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,821.0,0.11414743959903717,3430.595947265625,0.0018316832138225436,,,,,,,,,,,,
823,822.0,0.11082296818494797,4413.58056640625,0.0043807378970086575,,,,,,,,,,,,,822.0,0.11082296818494797,4413.58056640625,0.0043807378970086575,,,,,,,,,,,,,822.0,0.11217688769102097,3335.20068359375,0.0010216021910309792,,,,,,,,,,,,,822.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,822.0,0.11214006692171097,4411.5068359375,0.0014086408773437142,,,,,,,,,,,,,822.0,0.11219538748264313,4077.623779296875,0.004717371892184019,,,,,,,,,,,,,822.0,0.11558186262845993,3629.681396484375,0.002263726433739066,,,,,,,,,,,,,822.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,822.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,822.0,0.1136980876326561,3430.595947265625,0.001351035083644092,,,,,,,,,,,,
824,823.0,0.10976626724004745,3265.728271484375,0.00862556230276823,,,,,,,,,,,,,823.0,0.10976626724004745,3265.728271484375,0.00862556230276823,,,,,,,,,,,,,823.0,0.11490248888731003,3875.427490234375,0.0010216021910309792,,,,,,,,,,,,,823.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,823.0,0.11089182645082474,4411.5068359375,0.004245724529027939,,,,,,,,,,,,,823.0,0.11507727205753326,3502.142333984375,0.0012646265095099807,,,,,,,,,,,,,823.0,0.113688625395298,3860.910888671875,0.0038910889998078346,,,,,,,,,,,,,823.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,823.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,823.0,0.11379021406173706,3430.595947265625,0.0025265526492148638,,,,,,,,,,,,
825,824.0,0.11451824754476547,3588.205322265625,0.00512781273573637,,,,,,,,,,,,,824.0,0.11451824754476547,3588.205322265625,0.00512781273573637,,,,,,,,,,,,,824.0,0.11394954472780228,3875.427490234375,0.003138613887131214,,,,,,,,,,,,,824.0,0.11259379982948303,3341.422119140625,0.001937893801368773,,,,,,,,,,,,,824.0,0.10969033092260361,4685.24951171875,0.004245724529027939,,,,,,,,,,,,,824.0,0.11507727205753326,3502.142333984375,0.0012646265095099807,,,,,,,,,,,,,824.0,0.11308586597442627,3629.681396484375,0.007799279876053333,,,,,,,,,,,,,824.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,824.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,824.0,0.11379403620958328,3430.595947265625,0.0031548154074698687,,,,,,,,,,,,
826,825.0,0.10949026048183441,3265.728271484375,0.009498650208115578,,,,,,,,,,,,,825.0,0.10949026048183441,3265.728271484375,0.009498650208115578,,,,,,,,,,,,,825.0,0.11394954472780228,3875.427490234375,0.003138613887131214,,,,,,,,,,,,,825.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,825.0,0.11089182645082474,4411.5068359375,0.004245724529027939,,,,,,,,,,,,,825.0,0.11483932286500931,3502.142333984375,0.001799279940314591,,,,,,,,,,,,,825.0,0.11558186262845993,3629.681396484375,0.002263726433739066,,,,,,,,,,,,,825.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,825.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,825.0,0.11414743959903717,3430.595947265625,0.0018316832138225436,,,,,,,,,,,,
827,826.0,0.11029571294784546,3265.728271484375,0.0043807378970086575,,,,,,,,,,,,,826.0,0.11029571294784546,3265.728271484375,0.0043807378970086575,,,,,,,,,,,,,826.0,0.11249607056379318,3875.427490234375,0.006407740991562605,,,,,,,,,,,,,826.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,826.0,0.11110170930624008,4521.41845703125,0.002641764236614108,,,,,,,,,,,,,826.0,0.11278153955936432,4077.623779296875,0.0034158416092395782,,,,,,,,,,,,,826.0,0.11375579237937927,3629.681396484375,0.006299729924649,,,,,,,,,,,,,826.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,826.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,826.0,0.11379403620958328,3430.595947265625,0.0031548154074698687,,,,,,,,,,,,
828,827.0,0.11029571294784546,3265.728271484375,0.0043807378970086575,,,,,,,,,,,,,827.0,0.11029571294784546,3265.728271484375,0.0043807378970086575,,,,,,,,,,,,,827.0,0.11490248888731003,3875.427490234375,0.0010216021910309792,,,,,,,,,,,,,827.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,827.0,0.11089182645082474,4411.5068359375,0.004245724529027939,,,,,,,,,,,,,827.0,0.1131596565246582,4077.623779296875,0.0025805579498410225,,,,,,,,,,,,,827.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,827.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,827.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,827.0,0.11334197968244553,3430.595947265625,0.004310531076043844,,,,,,,,,,,,
829,828.0,0.11019236594438553,4608.5185546875,0.003747074631974101,,,,,,,,,,,,,828.0,0.11019236594438553,4608.5185546875,0.003747074631974101,,,,,,,,,,,,,828.0,0.11490248888731003,3875.427490234375,0.0010216021910309792,,,,,,,,,,,,,828.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,828.0,0.11198274046182632,4449.8720703125,0.0014086408773437142,,,,,,,,,,,,,828.0,0.11483932286500931,3502.142333984375,0.001799279940314591,,,,,,,,,,,,,828.0,0.11558186262845993,3629.681396484375,0.002263726433739066,,,,,,,,,,,,,828.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,828.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,828.0,0.11334197968244553,3430.595947265625,0.004310531076043844,,,,,,,,,,,,
830,829.0,0.11110199987888336,4413.58056640625,0.003747074631974101,,,,,,,,,,,,,829.0,0.11110199987888336,4413.58056640625,0.003747074631974101,,,,,,,,,,,,,829.0,0.11249607056379318,3875.427490234375,0.006407740991562605,,,,,,,,,,,,,829.0,0.11296781152486801,4201.01513671875,0.0017614761600270867,,,,,,,,,,,,,829.0,0.11089182645082474,4411.5068359375,0.004245724529027939,,,,,,,,,,,,,829.0,0.11483932286500931,3502.142333984375,0.001799279940314591,,,,,,,,,,,,,829.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,829.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,829.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,829.0,0.11352267861366272,3430.595947265625,0.0036840683314949274,,,,,,,,,,,,
831,830.0,0.11029571294784546,3265.728271484375,0.0043807378970086575,,,,,,,,,,,,,830.0,0.11029571294784546,3265.728271484375,0.0043807378970086575,,,,,,,,,,,,,830.0,0.11158955842256546,3875.427490234375,0.008348334580659866,,,,,,,,,,,,,830.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,830.0,0.11214006692171097,4411.5068359375,0.0014086408773437142,,,,,,,,,,,,,830.0,0.11366724967956543,3502.142333984375,0.007345634512603283,,,,,,,,,,,,,830.0,0.11494258046150208,3629.681396484375,0.003667866811156273,,,,,,,,,,,,,830.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,830.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,830.0,0.11415202170610428,3430.595947265625,0.0015364536084234715,,,,,,,,,,,,
832,831.0,0.10971055924892426,3265.728271484375,0.008751574903726578,,,,,,,,,,,,,831.0,0.10971055924892426,3265.728271484375,0.008751574903726578,,,,,,,,,,,,,831.0,0.11605166643857956,3647.308837890625,0.0010216021910309792,,,,,,,,,,,,,831.0,0.11259379982948303,3341.422119140625,0.001937893801368773,,,,,,,,,,,,,831.0,0.11214006692171097,4411.5068359375,0.0014086408773437142,,,,,,,,,,,,,831.0,0.11483932286500931,3502.142333984375,0.001799279940314591,,,,,,,,,,,,,831.0,0.11558186262845993,3629.681396484375,0.002263726433739066,,,,,,,,,,,,,831.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,831.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,831.0,0.11379403620958328,3430.595947265625,0.0031548154074698687,,,,,,,,,,,,
833,832.0,0.11054684221744537,3265.728271484375,0.00512781273573637,,,,,,,,,,,,,832.0,0.11054684221744537,3265.728271484375,0.00512781273573637,,,,,,,,,,,,,832.0,0.1110459715127945,3335.20068359375,0.008258325979113579,,,,,,,,,,,,,832.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,832.0,0.11482738703489304,3738.55615234375,0.002641764236614108,,,,,,,,,,,,,832.0,0.11278153955936432,4077.623779296875,0.0034158416092395782,,,,,,,,,,,,,832.0,0.11558186262845993,3629.681396484375,0.002263726433739066,,,,,,,,,,,,,832.0,0.11572368443012238,3634.865966796875,0.001889288891106844,,,,,,,,,,,,,832.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,832.0,0.11379403620958328,3430.595947265625,0.0031548154074698687,,,,,,,,,,,,
834,833.0,0.10976637899875641,4413.58056640625,0.006690368987619877,,,,,,,,,,,,,833.0,0.10976637899875641,4413.58056640625,0.006690368987619877,,,,,,,,,,,,,833.0,0.1115596815943718,3875.427490234375,0.008416742086410522,,,,,,,,,,,,,833.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,833.0,0.11159683763980865,4411.5068359375,0.002641764236614108,,,,,,,,,,,,,833.0,0.11351454257965088,4077.623779296875,0.001799279940314591,,,,,,,,,,,,,833.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,833.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,833.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,833.0,0.11395144462585449,3430.595947265625,0.0023033302277326584,,,,,,,,,,,,
835,834.0,0.1107013151049614,4214.4951171875,0.006726372521370649,,,,,,,,,,,,,834.0,0.1107013151049614,4214.4951171875,0.006726372521370649,,,,,,,,,,,,,834.0,0.10726580023765564,3875.427490234375,0.018526552245020866,,,,,,,,,,,,,834.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,834.0,0.11110170930624008,4521.41845703125,0.002641764236614108,,,,,,,,,,,,,834.0,0.1131596565246582,4077.623779296875,0.0025805579498410225,,,,,,,,,,,,,834.0,0.11558186262845993,3629.681396484375,0.002263726433739066,,,,,,,,,,,,,834.0,0.11572368443012238,3634.865966796875,0.001889288891106844,,,,,,,,,,,,,834.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,834.0,0.11334197968244553,3430.595947265625,0.004310531076043844,,,,,,,,,,,,
