,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss
851,,,,,850.0,0.1119188442826271,3326.905517578125,0.003288028761744499,1.0,0.11191900074481964,3.0,0.0,0.0,0.20000000298023224,-0.02101256139576435,1.0,0.009999999776482582,1.0136336341882621e-15,0.0,3.60267177201834e-10,850.0,0.11151944845914841,4365.8828125,0.0033060305286198854,1.0,0.11150246858596802,2.0,0.12909990549087524,0.017999999225139618,0.20000000298023224,-0.0031168749555945396,0.0,0.009999999776482582,-0.02772606909275055,-0.024951819330453873,5.859694951482197e-08,850.0,0.11368876695632935,3834.98828125,0.0041953194886446,1.0,0.11368899792432785,3.0,0.0,0.0,0.20000000298023224,-0.0007197962258942425,1.0,0.009999999776482582,7.470566942835433e-10,0.0,1.37779221365264e-09,850.0,0.11392796039581299,3850.541748046875,0.00347704766318202,1.0,0.11392799764871597,2.0,0.0,0.0,0.20000000298023224,-0.000788565375842154,1.0,0.009999999776482582,2.7082467379813124e-09,0.0,5.441444184128841e-09,,,,,850.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,1.0,0.11347199976444244,2.0,0.0,0.0,0.20000000298023224,-0.007394026964902878,,0.009999999776482582,4.425451671785652e-10,0.0,8.170551457631348e-10,850.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,1.0,0.11548600345849991,2.0,0.0,0.0,0.20000000298023224,-0.0006679108482785523,1.0,0.009999999776482582,1.0216064794121849e-07,0.0,3.119335190149286e-07,850.0,0.11315490305423737,3384.97216796875,0.003041404066607356,1.0,0.11315499991178513,2.0,0.0,0.0,0.20000000298023224,-0.0014145480236038566,1.0,0.009999999776482582,1.9432556952470037e-10,0.0,2.3909514368369855e-09,850.0,0.11405657976865768,3433.70654296875,0.001986498711630702,1.0,0.11405699700117111,2.0,0.0,0.0,0.20000000298023224,-0.0032088751904666424,,0.009999999776482582,2.070565940925917e-08,0.0,4.053876878629126e-08
852,,,,,851.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,851.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,851.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,851.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,851.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,851.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,851.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,851.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
853,,,,,852.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,852.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,852.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,852.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,852.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,852.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,852.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,852.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
854,,,,,853.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,853.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,853.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,853.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,853.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,853.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,853.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,853.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
855,,,,,854.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,854.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,854.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,854.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,854.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,854.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,854.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,854.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
856,,,,,855.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,855.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,855.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,855.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,855.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,855.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,855.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,855.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
857,,,,,856.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,856.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,856.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,856.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,856.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,856.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,856.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,856.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
858,,,,,857.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,857.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,857.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,857.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,857.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,857.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,857.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,857.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
859,,,,,858.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,858.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,858.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,858.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,858.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,858.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,858.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,858.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
860,,,,,859.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,859.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,859.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,859.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,859.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,859.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,859.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,859.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
861,,,,,860.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,860.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,860.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,860.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,860.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,860.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,860.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,860.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
862,,,,,861.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,861.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,861.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,861.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,861.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,861.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,861.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,861.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
863,,,,,862.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,862.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,862.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,862.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,862.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,862.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,862.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,862.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
864,,,,,863.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,863.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,863.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,863.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,863.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,863.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,863.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,863.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
865,,,,,864.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,864.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,864.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,864.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,864.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,864.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,864.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,864.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
866,,,,,865.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,865.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,865.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,865.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,865.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,865.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,865.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,865.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
867,,,,,866.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,866.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,866.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,866.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,866.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,866.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,866.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,866.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
868,,,,,867.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,867.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,867.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,867.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,867.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,867.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,867.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,867.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
869,,,,,868.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,868.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,868.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,868.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,868.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,868.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,868.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,868.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
870,,,,,869.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,869.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,869.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,869.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,869.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,869.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,869.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,869.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
871,,,,,870.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,870.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,870.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,870.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,870.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,870.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,870.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,870.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
872,,,,,871.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,871.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,871.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,871.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,871.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,871.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,871.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,871.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
873,,,,,872.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,872.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,872.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,872.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,872.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,872.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,872.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,872.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
874,,,,,873.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,873.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,873.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,873.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,873.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,873.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,873.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,873.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
875,,,,,874.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,874.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,874.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,874.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,874.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,874.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,874.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,874.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
876,,,,,875.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,875.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,875.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,875.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,875.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,875.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,875.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,875.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
877,,,,,876.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,876.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,876.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,876.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,876.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,876.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,876.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,876.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
878,,,,,877.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,877.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,877.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,877.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,877.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,877.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,877.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,877.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
879,,,,,878.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,878.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,878.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,878.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,878.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,878.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,878.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,878.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
880,,,,,879.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,879.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,879.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,879.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,879.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,879.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,879.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,879.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
881,,,,,880.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,880.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,880.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,880.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,880.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,880.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,880.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,880.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
882,,,,,881.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,881.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,881.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,881.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,881.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,881.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,881.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,881.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
883,,,,,882.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,882.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,882.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,882.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,882.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,882.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,882.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,882.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
884,,,,,883.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,883.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,883.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,883.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,883.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,883.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,883.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,883.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
885,,,,,884.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,884.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,884.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,884.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,884.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,884.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,884.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,884.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
